datetime,open,high,low,close,volume
2019-09-09 08:45:00,10168.05,10170.74,10135.16,10147.84,381.030
2019-09-09 09:00:00,10147.84,10178.43,10143.68,10175.20,161.365
2019-09-09 09:15:00,10178.53,10256.70,10178.53,10246.87,70.910
2019-09-09 09:30:00,10247.69,10251.11,10238.13,10242.66,7.414
2019-09-09 09:45:00,10236.97,10267.74,10236.97,10248.89,34.984
2019-09-09 10:00:00,10249.57,10249.57,10210.32,10213.87,89.877
2019-09-09 10:15:00,10213.87,10218.96,10196.83,10196.83,78.183
2019-09-09 10:30:00,10196.76,10240.64,10196.76,10231.20,87.731
2019-09-09 10:45:00,10227.43,10256.18,10226.26,10253.25,128.592
2019-09-09 11:00:00,10247.69,10320.43,10222.75,10316.80,139.518
2019-09-09 11:15:00,10316.80,10475.54,10305.61,10448.03,93.899
2019-09-09 11:30:00,10455.70,10464.82,10410.29,10414.50,199.337
2019-09-09 11:45:00,10414.50,10418.15,10372.63,10414.60,214.632
2019-09-09 12:00:00,10411.70,10411.70,10374.11,10383.78,204.645
2019-09-09 12:15:00,10386.96,10408.83,10381.88,10386.66,206.838
2019-09-09 12:30:00,10386.66,10408.26,10386.21,10397.73,222.022
2019-09-09 12:45:00,10388.79,10388.79,10349.89,10356.75,211.063
2019-09-09 13:00:00,10356.61,10374.58,10335.62,10339.90,259.366
2019-09-09 13:15:00,10340.78,10349.80,10334.43,10343.45,226.470
2019-09-09 13:30:00,10344.92,10389.12,10331.23,10354.53,206.626
2019-09-09 13:45:00,10351.75,10365.28,10317.61,10322.37,180.466
2019-09-09 14:00:00,10327.06,10344.36,10311.63,10322.04,201.475
2019-09-09 14:15:00,10325.73,10363.82,10322.39,10344.25,212.196
2019-09-09 14:30:00,10342.87,10347.61,10319.54,10334.30,211.965
2019-09-09 14:45:00,10327.95,10339.37,10302.69,10337.55,205.189
2019-09-09 15:00:00,10333.86,10339.02,10308.84,10319.40,210.945
2019-09-09 15:15:00,10321.48,10350.12,10312.70,10341.77,203.735
2019-09-09 15:30:00,10352.06,10363.66,10318.27,10323.96,201.409
2019-09-09 15:45:00,10322.93,10334.53,10314.10,10314.26,221.605
2019-09-09 16:00:00,10314.26,10333.55,10239.81,10296.87,305.764
2019-09-09 16:15:00,10295.08,10295.08,10254.86,10254.86,232.744
2019-09-09 16:30:00,10255.66,10271.97,10183.31,10232.41,260.393
2019-09-09 16:45:00,10230.21,10256.58,10221.36,10255.44,328.081
2019-09-09 17:00:00,10253.31,10296.30,10252.07,10284.52,245.326
2019-09-09 17:15:00,10284.67,10291.14,10235.30,10258.03,263.620
2019-09-09 17:30:00,10260.73,10273.62,10244.14,10256.99,204.910
2019-09-09 17:45:00,10254.86,10265.70,10254.13,10263.33,199.396
2019-09-09 18:00:00,10261.38,10286.55,10261.38,10279.60,229.315
2019-09-09 18:15:00,10277.73,10288.82,10259.35,10259.35,229.401
2019-09-09 18:30:00,10261.52,10273.11,10250.56,10269.45,265.648
2019-09-09 18:45:00,10271.36,10273.11,10253.20,10255.58,193.855
2019-09-09 19:00:00,10255.58,10255.98,10237.17,10243.78,196.909
2019-09-09 19:15:00,10245.69,10272.26,10245.53,10263.95,252.371
2019-09-09 19:30:00,10263.95,10268.24,10251.61,10256.09,221.555
2019-09-09 19:45:00,10259.34,10323.13,10258.27,10308.87,286.041
2019-09-09 20:00:00,10307.80,10314.22,10277.05,10306.30,244.361
2019-09-09 20:15:00,10302.70,10374.90,10276.13,10331.94,220.507
2019-09-09 20:30:00,10316.58,10420.65,10276.25,10282.95,237.179
2019-09-09 20:45:00,10228.28,10233.85,10228.28,10233.85,24
2019-09-09 21:00:00,10229.48,10270.49,10229.48,10251.48,69.638
2019-09-09 21:15:00,10253.41,10343.79,10244.85,10272.09,222.901
2019-09-09 21:30:00,10272.09,10288.50,10271.59,10286.33,122.999
2019-09-09 21:45:00,10286.33,10296.97,10284.59,10289.48,101.270
2019-09-09 22:00:00,10289.48,10340.36,10289.48,10334.44,126.370
2019-09-09 22:15:00,10334.44,10334.44,10320.19,10324,70.932
2019-09-09 22:30:00,10324,10344.84,10324,10344,79.657
2019-09-09 22:45:00,10352.96,10358.69,10352.96,10358.69,19.675
2019-09-09 23:00:00,10347.50,10350.71,10344.56,10350.71,24.312
2019-09-09 23:15:00,10350.71,10382.64,10349.81,10369.78,3.963
2019-09-09 23:30:00,10369.78,10369.78,10321.46,10327.46,7.760
2019-09-09 23:45:00,10326.67,10350.50,10304.80,10307,36.782
2019-09-10 00:00:00,10307,10350.52,10307,10350.52,42.219
2019-09-10 00:15:00,10350.52,10372.55,10311.52,10353.37,54.846
2019-09-10 00:30:00,10353.37,10373.14,10333.92,10358.19,43.806
2019-09-10 00:45:00,10358.19,10367.85,10336.84,10338.61,56.439
2019-09-10 01:00:00,10336.92,10379.76,10336.92,10379.31,110.165
2019-09-10 01:15:00,10379.31,10382.97,10366.63,10370.09,58.796
2019-09-10 01:30:00,10370.09,10381.02,10362.70,10362.70,54.971
2019-09-10 01:45:00,10359.81,10373.32,10328.53,10328.53,98.701
2019-09-10 02:00:00,10328.04,10355.40,10328.04,10346.60,122.842
2019-09-10 02:15:00,10348.53,10356.14,10332.36,10351.28,136.347
2019-09-10 02:30:00,10351.28,10352.27,10284.83,10296.69,141.723
2019-09-10 02:45:00,10294.75,10314.97,10281.43,10281.43,145.368
2019-09-10 03:00:00,10285.58,10320.45,10279.98,10306.18,128.837
2019-09-10 03:15:00,10306.18,10317.41,10279.16,10292.67,137.827
2019-09-10 03:30:00,10292.09,10297.18,10266.61,10296.67,108.373
2019-09-10 03:45:00,10294.74,10318.42,10293.14,10307.25,106.195
2019-09-10 04:00:00,10309.17,10329.24,10307.63,10311.10,112.998
2019-09-10 04:15:00,10311.10,10319.54,10304.57,10306.52,139.309
2019-09-10 04:30:00,10306.52,10308.08,10306.49,10307.21,166.356
2019-09-10 04:45:00,10306.59,10307.21,10305.21,10305.21,95.002
2019-09-10 05:00:00,10305.21,10306.67,10304.57,10305.21,101.148
2019-09-10 05:15:00,10305.21,10305.21,10305.21,10305.21,44.874
2019-09-10 05:30:00,10281.42,10282.71,10260.22,10269.29,34.023
2019-09-10 05:45:00,10274.73,10281.83,10251.86,10262.85,131.956
2019-09-10 06:00:00,10263.35,10270.59,10245.17,10256.31,129.432
2019-09-10 06:15:00,10249.58,10250.83,10229.59,10230.53,104.959
2019-09-10 06:30:00,10232.05,10267.31,10226.81,10267.31,108.044
2019-09-10 06:45:00,10266.84,10271.65,10256.54,10265.96,107.490
2019-09-10 07:00:00,10265.96,10271.64,10240.25,10243.64,109.702
2019-09-10 07:15:00,10243.43,10294.61,10243.43,10294.61,105.834
2019-09-10 07:30:00,10294.61,10304.82,10277.64,10291.69,102.502
2019-09-10 07:45:00,10291.92,10294,10264.84,10272.46,112.454
2019-09-10 08:00:00,10271.93,10280.71,10255.80,10276.59,92.762
2019-09-10 08:15:00,10275.33,10286.15,10269.88,10276.26,81.893
2019-09-10 08:30:00,10276.64,10276.64,10247.20,10252.42,103.856
2019-09-10 08:45:00,10250.07,10267.34,10248.05,10256.08,95.943
2019-09-10 09:00:00,10255.76,10259.01,10231.77,10255.88,83.715
2019-09-10 09:15:00,10256.13,10260.07,10206.87,10214.65,103.221
2019-09-10 09:30:00,10216.40,10263.95,10213.61,10263.95,84.751
2019-09-10 09:45:00,10263.22,10290.01,10248.12,10248.67,85.063
2019-09-10 10:00:00,10255.07,10280.90,10248.07,10260.53,95.281
2019-09-10 10:15:00,10260.72,10277.97,10248.60,10250.88,84.585
2019-09-10 10:30:00,10247.21,10252.96,10233.59,10242.94,92.567
2019-09-10 10:45:00,10243.21,10255.87,10222.99,10240.32,85.880
2019-09-10 11:00:00,10240.11,10257.66,10227.79,10232.35,102.509
2019-09-10 11:15:00,10237.04,10242.43,10224.36,10229,86.635
2019-09-10 11:30:00,10232.26,10239.67,10223.56,10239.12,53.805
2019-09-10 11:45:00,10242.86,10259.52,10236.34,10254.56,76.535
2019-09-10 12:00:00,10252.70,10252.70,10232.02,10236.20,72.772
2019-09-10 12:15:00,10234.90,10243.18,10226.02,10234.14,79.029
2019-09-10 12:30:00,10233.56,10270.58,10233.16,10264.29,87.635
2019-09-10 12:45:00,10264.02,10266.04,10250.20,10254.63,80.652
2019-09-10 13:00:00,10256.66,10258.78,10229.90,10246.87,78.297
2019-09-10 13:15:00,10245.28,10249.23,10231.76,10235.95,83.809
2019-09-10 13:30:00,10234.99,10248.23,10224.22,10225.73,73.002
2019-09-10 13:45:00,10224.73,10244.77,10221.96,10241.79,73.856
2019-09-10 14:00:00,10237.92,10239.21,10212.60,10219.69,72.454
2019-09-10 14:15:00,10218.70,10221.60,10176.69,10195.66,72.136
2019-09-10 14:30:00,10195.66,10227.41,10195.66,10216.55,361.894
2019-09-10 14:45:00,10213.53,10221.57,10203.70,10208.34,72.775
2019-09-10 15:00:00,10203.70,10222.71,10170.89,10215.07,80.694
2019-09-10 15:15:00,10211.92,10218.79,10185.77,10185.77,74.196
2019-09-10 15:30:00,10186.07,10206.93,10178.01,10195.11,84.670
2019-09-10 15:45:00,10194.25,10200.09,10167.91,10179.10,81.939
2019-09-10 16:00:00,10172.13,10210.36,10172.13,10191.11,76.771
2019-09-10 16:15:00,10196.85,10216.67,10192.92,10208.03,79.490
2019-09-10 16:30:00,10210.83,10227.08,10202.47,10223.32,76.882
2019-09-10 16:45:00,10221.43,10237.41,10212.68,10225.40,73.160
2019-09-10 17:00:00,10222.36,10232.64,10213.06,10229.97,72.635
2019-09-10 17:15:00,10225.45,10228,10203.25,10209.47,78.239
2019-09-10 17:30:00,10210.21,10221.90,10195.13,10204.19,80.133
2019-09-10 17:45:00,10205.15,10218.54,10199.22,10213.69,102.281
2019-09-10 18:00:00,10213.58,10218.72,10193.59,10198.58,76.265
2019-09-10 18:15:00,10193.29,10209.69,10193.29,10206.93,79.938
2019-09-10 18:30:00,10206.90,10215.77,10201.07,10206.36,80.124
2019-09-10 18:45:00,10203.56,10207.76,10192.47,10198.27,69.100
2019-09-10 19:00:00,10194.82,10202.43,10182.72,10188.58,78.989
2019-09-10 19:15:00,10185.24,10189.21,10171.28,10180.39,80.649
2019-09-10 19:30:00,10176.21,10176.21,9940.87,10006.60,241.513
2019-09-10 19:45:00,10004.92,10059.47,9957.21,10026.56,67.777
2019-09-10 20:00:00,10021.49,10042.67,9991.73,10023.41,69.869
2019-09-10 20:15:00,10019.94,10036.77,9999.53,10020.49,83.357
2019-09-10 20:30:00,10017.23,10051.99,10014.44,10046.71,88.460
2019-09-10 20:45:00,10046.60,10080.64,10040.31,10062.53,95.071
2019-09-10 21:00:00,10060.46,10061.25,10040.85,10047.88,102.717
2019-09-10 21:15:00,10048.81,10127.22,10045.33,10118.07,96.126
2019-09-10 21:30:00,10119.25,10119.26,10068.11,10083.60,133.907
2019-09-10 21:45:00,10082.18,10111.73,10080.21,10108.06,90.769
2019-09-10 22:00:00,10108.25,10124.68,10089.13,10089.13,80.175
2019-09-10 22:15:00,10089.56,10106.42,10084.12,10095.08,88.296
2019-09-10 22:30:00,10090.43,10097.04,10065.12,10079.06,86.668
2019-09-10 22:45:00,10075.56,10095.44,10059.92,10089.70,83.066
2019-09-10 23:00:00,10089.10,10101.27,10046.67,10058.48,102.350
2019-09-10 23:15:00,10056.51,10099.72,10047.85,10093.76,108.329
2019-09-10 23:30:00,10088.12,10101.72,10077.88,10088.46,77.756
2019-09-10 23:45:00,10093.49,10124.47,10093.49,10102.02,75.744
2019-09-11 00:00:00,10094.27,10181.55,10090.62,10181.55,59.061
2019-09-11 00:15:00,10183.63,10293.11,10159.43,10180.05,182.694
2019-09-11 00:30:00,10186.88,10199.80,10147.54,10157.81,66.993
2019-09-11 00:45:00,10162.96,10166.92,10139.74,10142.52,81.809
2019-09-11 01:00:00,10137.60,10158.12,10127.66,10144.43,104.163
2019-09-11 01:15:00,10143.58,10143.58,10120.03,10122.62,75.868
2019-09-11 01:30:00,10125.16,10131.21,10108.54,10108.54,72.783
2019-09-11 01:45:00,10117.19,10118.80,10069.45,10069.75,80.382
2019-09-11 02:00:00,10066.39,10099.47,10066.39,10080.24,86.091
2019-09-11 02:15:00,10080.24,10090.25,10071.71,10080.92,77.586
2019-09-11 02:30:00,10081.74,10085.25,10054.58,10073.65,71.546
2019-09-11 02:45:00,10071.53,10076.91,10051,10073.20,73.510
2019-09-11 03:00:00,10068.78,10094.03,10067.02,10086.37,82.245
2019-09-11 03:15:00,10085.50,10116.43,10085.50,10095.58,97.899
2019-09-11 03:30:00,10095.01,10113.63,10087,10106.45,81.078
2019-09-11 03:45:00,10108.39,10115.93,10090.93,10093.88,84.273
2019-09-11 04:00:00,10091.53,10097.65,10071.60,10072.33,75.415
2019-09-11 04:15:00,10070.31,10082.88,10054.44,10060.13,86.961
2019-09-11 04:30:00,10066.12,10086.15,10060.33,10077.61,80.621
2019-09-11 04:45:00,10074.27,10080.29,10055.36,10056.42,82.924
2019-09-11 05:00:00,10057.71,10074.15,10032.75,10040.21,105.234
2019-09-11 05:15:00,10041,10051.27,10013.47,10039.59,92.708
2019-09-11 05:30:00,10047.82,10047.82,10014.92,10015.58,76.668
2019-09-11 05:45:00,10019.62,10033.12,9974.69,10028.63,132.581
2019-09-11 06:00:00,10024.78,10050.56,9999.90,10013.43,73.174
2019-09-11 06:15:00,10009.93,10015.85,9983.43,9988.45,69.966
2019-09-11 06:30:00,9991.96,10016.56,9970.41,9989.28,91.047
2019-09-11 06:45:00,9989.52,10017.90,9884.31,9995.45,137.332
2019-09-11 07:00:00,9995.72,10048.61,9990.59,10042.47,79.944
2019-09-11 07:15:00,10045.28,10045.28,10021.03,10043.70,84.476
2019-09-11 07:30:00,10044.12,10078.84,10038.36,10047.75,72.125
2019-09-11 07:45:00,10050.64,10070.24,10043.71,10067.46,75.328
2019-09-11 08:00:00,10068.41,10074.32,10040.05,10050.06,71.117
2019-09-11 08:15:00,10044.83,10048.30,10031,10044.22,52.879
2019-09-11 08:30:00,10042.08,10055.97,10033.58,10046.39,79.205
2019-09-11 08:45:00,10049.34,10049.34,10004.26,10005.18,64.873
2019-09-11 09:00:00,10001.83,10030.12,9988.69,10022.96,84.013
2019-09-11 09:15:00,10023.28,10034.77,10006.45,10021.90,42.860
2019-09-11 09:30:00,10021.63,10025.35,9997.22,10018.75,67.240
2019-09-11 09:45:00,10019.57,10025.71,10008.95,10016.05,52.468
2019-09-11 10:00:00,10019.03,10055.19,10016.97,10051.10,74.776
2019-09-11 10:15:00,10049.10,10067.32,10042.15,10057.80,54.746
2019-09-11 10:30:00,10063.30,10118.71,10057.59,10082.43,73.747
2019-09-11 10:45:00,10085.06,10111.72,10081.94,10095.66,68.590
2019-09-11 11:00:00,10097.04,10129.37,10085.59,10124.42,72.542
2019-09-11 11:15:00,10128.65,10138.01,10098.87,10099.21,57.021
2019-09-11 11:30:00,10098.04,10098.53,10080.16,10091.91,60.615
2019-09-11 11:45:00,10090.14,10090.14,10066.76,10070.53,54.972
2019-09-11 12:00:00,10062.34,10085.17,10048.88,10064.91,73.797
2019-09-11 12:15:00,10063.32,10069.30,10057.31,10058,65.559
2019-09-11 12:30:00,10058,10076.86,10058,10076.86,98.996
2019-09-11 12:45:00,10076.86,10099.23,10076.86,10092.05,30.864
2019-09-11 13:00:00,10096,10101.38,10066.14,10067.98,50.900
2019-09-11 13:15:00,10067.03,10079.02,10026.56,10038.24,80.087
2019-09-11 13:30:00,10028.54,10057.42,10017.65,10056.78,45.680
2019-09-11 13:45:00,10056.05,10056.05,10033.35,10036.64,128.635
2019-09-11 14:00:00,10037.14,10063,10035.96,10041.62,164.772
2019-09-11 14:15:00,10041.65,10047.38,9988,10002.46,150.235
2019-09-11 14:30:00,10003.95,10021.06,9986.65,10014.07,125.099
2019-09-11 14:45:00,10013.85,10039.14,10013.85,10030.18,168.864
2019-09-11 15:00:00,10032.89,10032.89,10000.89,10020.54,159.419
2019-09-11 15:15:00,10018.91,10021.50,9985.74,9986,167.804
2019-09-11 15:30:00,9984.15,10019.81,9978.82,9999.33,144.933
2019-09-11 15:45:00,9999.33,10006.71,9973.15,9991.84,170.542
2019-09-11 16:00:00,9992.18,10017.72,9934.11,10017.72,162.776
2019-09-11 16:15:00,10019.46,10110.21,10019.46,10051.50,147.689
2019-09-11 16:30:00,10050.42,10052.30,10034.14,10037.98,185.384
2019-09-11 16:45:00,10038.54,10059.68,10034,10044.87,147.471
2019-09-11 17:00:00,10044.14,10077.34,10042.60,10064.46,179.522
2019-09-11 17:15:00,10064.02,10065.26,10045.02,10047.72,150.358
2019-09-11 17:30:00,10047.72,10066.58,10034.91,10039.85,169.935
2019-09-11 17:45:00,10039.17,10057.97,10038.84,10054.43,145.403
2019-09-11 18:00:00,10053.77,10083.15,10053.32,10073.57,141.288
2019-09-11 18:15:00,10072.82,10084.59,10064.69,10083,152.306
2019-09-11 18:30:00,10081.98,10099.78,10081.98,10099.08,145.832
2019-09-11 18:45:00,10099.07,10123.29,10064.32,10068.20,169.205
2019-09-11 19:00:00,10069.21,10077.58,10043.71,10064.17,192.493
2019-09-11 19:15:00,10064.69,10076.08,10057.95,10070.33,175.872
2019-09-11 19:30:00,10072.85,10103.43,10072.78,10086.62,170.301
2019-09-11 19:45:00,10085.02,10089.30,10075.23,10077.60,187.694
2019-09-11 20:00:00,10073.64,10097.44,10064.11,10097.39,183.947
2019-09-11 20:15:00,10097.15,10123.35,10093.63,10123.35,175.186
2019-09-11 20:30:00,10123.48,10125.56,10096.62,10097.54,163.537
2019-09-11 20:45:00,10098.66,10106.97,10090.62,10102.87,174.167
2019-09-11 21:00:00,10099.78,10103.02,10081.81,10097.46,149.483
2019-09-11 21:15:00,10098.51,10100.73,10089.03,10096.74,157.241
2019-09-11 21:30:00,10095.92,10121.28,10094.92,10120.92,162.952
2019-09-11 21:45:00,10121.07,10184.66,10120,10161.51,152.014
2019-09-11 22:00:00,10163.87,10176.27,10133.16,10137.87,164.067
2019-09-11 22:15:00,10136.71,10154.52,10134.62,10152.84,166.814
2019-09-11 22:30:00,10153.80,10157.17,10133.09,10142.77,148.936
2019-09-11 22:45:00,10137.92,10151.90,10135.32,10146.21,147.365
2019-09-11 23:00:00,10145.97,10147.37,10135.52,10137.96,163.542
2019-09-11 23:15:00,10138.98,10140.51,10103.34,10112.56,185.665
2019-09-11 23:30:00,10111.41,10151.32,10110.40,10144.02,170.056
2019-09-11 23:45:00,10144.13,10166.61,10143.22,10159.55,157.086
2019-09-12 00:00:00,10163.06,10205.46,10163.06,10170.07,186.512
2019-09-12 00:15:00,10170.07,10174.12,10141.11,10161.47,161.892
2019-09-12 00:30:00,10160.50,10164.10,10143.64,10148.91,162.108
2019-09-12 00:45:00,10148.91,10155.22,10141.83,10155.22,175.183
2019-09-12 01:00:00,10156.98,10173.34,10156.84,10165.79,185.848
2019-09-12 01:15:00,10166.93,10166.93,10141.43,10145.52,172.168
2019-09-12 01:30:00,10145.01,10146.06,10132.31,10134.91,151.406
2019-09-12 01:45:00,10130,10136.78,10124.47,10124.55,166.299
2019-09-12 02:00:00,10124.55,10133.95,10103.12,10106.28,174.061
2019-09-12 02:15:00,10107.57,10119,10097.75,10101.06,171.321
2019-09-12 02:30:00,10100.53,10107.65,10085.88,10103.46,141.544
2019-09-12 02:45:00,10102.15,10119.68,10095.39,10111.76,166.147
2019-09-12 03:00:00,10111.22,10139.50,10111.22,10130.72,138.016
2019-09-12 03:15:00,10130.14,10132.19,10104.51,10106.33,200.317
2019-09-12 03:30:00,10105.92,10112.05,10090.81,10096.39,161.781
2019-09-12 03:45:00,10094.92,10117.95,10094.92,10113.43,189.722
2019-09-12 04:00:00,10116.97,10129.19,10104.92,10110.35,113.088
2019-09-12 04:15:00,10109.86,10121.31,10099.81,10104.71,146.866
2019-09-12 04:30:00,10104.46,10112.17,10089,10089,162.363
2019-09-12 04:45:00,10088.61,10095.02,10070.01,10078.37,172.390
2019-09-12 05:00:00,10077.71,10084.47,10072.10,10076.18,153.873
2019-09-12 05:15:00,10077.21,10099.55,10073.10,10097.94,171.089
2019-09-12 05:30:00,10102.39,10103.09,10078.09,10079.66,167.414
2019-09-12 05:45:00,10079.59,10089.12,10076.93,10079.86,142.583
2019-09-12 06:00:00,10080.29,10083.62,10062.74,10068.99,164.870
2019-09-12 06:15:00,10067.25,10072.50,10043.41,10053.50,174.289
2019-09-12 06:30:00,10053.45,10074.53,10042.12,10062.11,157.763
2019-09-12 06:45:00,10057.32,10066.65,10054.91,10066.37,132.820
2019-09-12 07:00:00,10067.03,10088.61,10059.97,10073.98,173.081
2019-09-12 07:15:00,10073.21,10075.50,10057.85,10062.97,164.272
2019-09-12 07:30:00,10063.16,10074.26,10058.58,10066.80,146.826
2019-09-12 07:45:00,10066.02,10084.42,10065.28,10078.96,159.011
2019-09-12 08:00:00,10079.76,10130.82,10076.95,10130.72,154.838
2019-09-12 08:15:00,10131.01,10148.51,10104.41,10108.95,155.915
2019-09-12 08:30:00,10111.21,10151.44,10110.82,10142.97,187.683
2019-09-12 08:45:00,10147.70,10149.98,10126.97,10147.32,144.132
2019-09-12 09:00:00,10147.71,10171.93,10129.48,10129.48,159.980
2019-09-12 09:15:00,10130.19,10135.63,10122.04,10135.51,150.232
2019-09-12 09:30:00,10136.80,10147.32,10118.59,10128.56,165.831
2019-09-12 09:45:00,10124.44,10137.61,10121.42,10121.65,144.915
2019-09-12 10:00:00,10123.64,10134.70,10122.75,10125.56,187.263
2019-09-12 10:15:00,10125.67,10149.83,10123.84,10144.09,146.005
2019-09-12 10:30:00,10144.81,10155.78,10144.62,10146.99,147.860
2019-09-12 10:45:00,10149.06,10177.88,10149.06,10153.96,162.824
2019-09-12 11:00:00,10152.45,10153.65,10137.45,10142.29,166.796
2019-09-12 11:15:00,10142.11,10179.92,10140.85,10165.59,145.710
2019-09-12 11:30:00,10169,10187.90,10167.07,10167.47,154.767
2019-09-12 11:45:00,10168.23,10174.93,10156.98,10170.93,156.761
2019-09-12 12:00:00,10170,10225.35,10170,10192.60,143.168
2019-09-12 12:15:00,10191.19,10218.44,10190.55,10196.53,169.171
2019-09-12 12:30:00,10201.62,10207.35,10188.83,10191.91,126.009
2019-09-12 12:45:00,10193.10,10239.21,10191.83,10239.21,172.780
2019-09-12 13:00:00,10235.34,10259.59,10219.15,10256.17,153.966
2019-09-12 13:15:00,10259.61,10277.49,10231.13,10251.81,160.249
2019-09-12 13:30:00,10251.10,10297.04,10247.85,10294.42,173.445
2019-09-12 13:45:00,10293.30,10360.13,10280.72,10343.84,148.457
2019-09-12 14:00:00,10337.06,10357.05,10295.70,10322.28,178.106
2019-09-12 14:15:00,10320.63,10320.63,10278.39,10279.35,133.389
2019-09-12 14:30:00,10278.17,10300.69,10272.77,10294.09,172.112
2019-09-12 14:45:00,10293.93,10320.62,10292.76,10305.07,158.691
2019-09-12 15:00:00,10304.72,10307.91,10283.92,10306.81,151.903
2019-09-12 15:15:00,10307.63,10346,10304.30,10323.98,142.751
2019-09-12 15:30:00,10324.98,10365.15,10324.98,10347.44,174.350
2019-09-12 15:45:00,10348.77,10350,10318.80,10326.58,170.453
2019-09-12 16:00:00,10327.25,10349.91,10294.22,10300.29,173.865
2019-09-12 16:15:00,10297.83,10302.61,10239.42,10266.12,184.562
2019-09-12 16:30:00,10263.09,10289.76,10254.73,10259.52,185.568
2019-09-12 16:45:00,10264.21,10284.82,10262.01,10269.94,181.109
