datetime,open,high,low,close,volume
2020-09-14 21:30:00,3.2560,3.2700,3.2528,3.2615,36594
2020-09-14 21:45:00,3.2614,3.2847,3.2596,3.2695,45317
2020-09-14 22:00:00,3.2694,3.2888,3.2680,3.2871,42059
2020-09-14 22:15:00,3.2870,3.2962,3.2642,3.2764,40438
2020-09-14 22:30:00,3.2760,3.2838,3.2555,3.2708,47836
2020-09-14 22:45:00,3.2718,3.3009,3.2646,3.2718,45839
2020-09-14 23:00:00,3.2718,3.2746,3.2526,3.2674,46519
2020-09-14 23:15:00,3.2665,3.2842,3.2611,3.2820,35439
2020-09-14 23:30:00,3.2820,3.3000,3.2789,3.2849,44947
2020-09-14 23:45:00,3.2837,3.2837,3.2550,3.2661,41435
2020-09-15 00:00:00,3.2629,3.2901,3.2628,3.2859,17740
2020-09-15 00:15:00,3.2868,3.2965,3.2451,3.2493,38135
2020-09-15 00:30:00,3.2482,3.2601,3.2440,3.2492,37931
2020-09-15 00:45:00,3.2502,3.2708,3.2444,3.2662,36135
2020-09-15 01:00:00,3.2668,3.2699,3.2639,3.2643,19476
2020-09-15 01:15:00,3.2643,3.2903,3.2643,3.2787,32678
2020-09-15 01:30:00,3.2791,3.3096,3.2636,3.2769,62553
2020-09-15 01:45:00,3.2766,3.2912,3.2566,3.2727,41514
2020-09-15 02:00:00,3.2726,3.2773,3.2577,3.2746,37379
2020-09-15 02:15:00,3.2768,3.3000,3.2758,3.2962,46003
2020-09-15 02:30:00,3.2983,3.3237,3.2919,3.3145,39722
2020-09-15 02:45:00,3.3145,3.3258,3.2832,3.2960,48572
2020-09-15 03:00:00,3.2953,3.3035,3.2750,3.2765,37248
2020-09-15 03:15:00,3.2764,3.2838,3.2502,3.2692,55164
2020-09-15 03:30:00,3.2698,3.2740,3.2509,3.2597,41680
2020-09-15 03:45:00,3.2596,3.2647,3.2446,3.2550,40061
2020-09-15 04:00:00,3.2563,3.2645,3.2501,3.2628,36786
2020-09-15 04:15:00,3.2630,3.2758,3.2501,3.2582,37035
2020-09-15 04:30:00,3.2564,3.2611,3.2444,3.2541,42347
2020-09-15 04:45:00,3.2550,3.2560,3.2450,3.2555,39218
2020-09-15 05:00:00,3.2555,3.2598,3.2480,3.2560,38271
2020-09-15 05:15:00,3.2562,3.2710,3.2500,3.2608,37823
2020-09-15 05:30:00,3.2615,3.2629,3.2306,3.2409,52862
2020-09-15 05:45:00,3.2409,3.2660,3.2385,3.2572,44424
2020-09-15 06:00:00,3.2577,3.2577,3.2300,3.2410,41085
2020-09-15 06:15:00,3.2407,3.2433,3.2200,3.2200,45914
2020-09-15 06:30:00,3.2200,3.2265,3.1993,3.2249,49040
2020-09-15 06:45:00,3.2251,3.2372,3.2151,3.2337,37087
2020-09-15 07:00:00,3.2336,3.2452,3.2298,3.2327,36555
2020-09-15 07:15:00,3.2330,3.2527,3.2178,3.2426,38478
2020-09-15 07:30:00,3.2428,3.2517,3.1450,3.1527,92193
2020-09-15 07:45:00,3.1526,3.1813,3.1449,3.1807,56707
2020-09-15 08:00:00,3.1807,3.1911,3.1460,3.1531,44771
2020-09-15 08:15:00,3.1542,3.1651,3.1460,3.1522,38994
2020-09-15 08:30:00,3.1521,3.1704,3.1250,3.1308,54433
2020-09-15 08:45:00,3.1320,3.1788,3.1250,3.1532,45895
2020-09-15 09:00:00,3.1520,3.1590,3.1260,3.1555,42292
2020-09-15 09:15:00,3.1566,3.1861,3.1470,3.1845,40288
2020-09-15 09:30:00,3.1858,3.2307,3.1800,3.2216,54019
2020-09-15 09:45:00,3.2254,3.2376,3.2164,3.2210,47384
2020-09-15 10:00:00,3.2208,3.2242,3.1726,3.1843,44232
2020-09-15 10:15:00,3.1840,3.2158,3.1838,3.1959,41199
2020-09-15 10:30:00,3.1950,3.2252,3.1906,3.2131,37155
2020-09-15 10:45:00,3.2125,3.2468,3.2120,3.2386,41057
2020-09-15 11:00:00,3.2381,3.2398,3.2186,3.2262,41828
2020-09-15 11:15:00,3.2264,3.2296,3.2122,3.2162,35876
2020-09-15 11:30:00,3.2159,3.2209,3.1828,3.1935,39815
2020-09-15 11:45:00,3.1940,3.2385,3.1892,3.2371,42902
2020-09-15 12:00:00,3.2385,3.2709,3.2356,3.2689,41224
2020-09-15 12:15:00,3.2695,3.3000,3.2670,3.2876,53419
2020-09-15 12:30:00,3.2878,3.2923,3.2448,3.2600,43687
2020-09-15 12:45:00,3.2593,3.3149,3.2435,3.2914,68266
2020-09-15 13:00:00,3.2914,3.3060,3.2820,3.2889,39520
2020-09-15 13:15:00,3.2901,3.2901,3.2470,3.2506,42720
2020-09-15 13:30:00,3.2514,3.2614,3.2345,3.2500,43194
2020-09-15 13:45:00,3.2544,3.2544,3.1969,3.2176,45921
2020-09-15 14:00:00,3.2186,3.2300,3.1890,3.1956,45109
2020-09-15 14:15:00,3.1953,3.1973,3.1594,3.1716,42558
2020-09-15 14:30:00,3.1700,3.1755,3.1557,3.1570,39993
2020-09-15 14:45:00,3.1565,3.1612,2.9600,3.0476,139840
2020-09-15 15:00:00,3.0474,3.1224,3.0237,3.0461,68312
2020-09-15 15:15:00,3.0425,3.0800,3.0259,3.0427,51504
2020-09-15 15:30:00,3.0439,3.0580,3.0261,3.0516,47971
2020-09-15 15:45:00,3.0521,3.0840,3.0375,3.0758,49181
2020-09-15 16:00:00,3.0761,3.1177,3.0597,3.1177,43594
2020-09-15 16:15:00,3.1173,3.1173,3.0643,3.0988,47773
2020-09-15 16:30:00,3.0936,3.1122,3.0918,3.1053,37835
2020-09-15 16:45:00,3.1055,3.1097,3.0961,3.1007,34460
2020-09-15 17:00:00,3.1007,3.1093,3.0807,3.0895,36651
2020-09-15 17:15:00,3.0885,3.0943,3.0686,3.0779,38241
2020-09-15 17:30:00,3.0789,3.0817,3.0666,3.0741,36555
2020-09-15 17:45:00,3.0738,3.1126,3.0679,3.1006,44106
2020-09-15 18:00:00,3.0999,3.1063,3.0698,3.0766,38640
2020-09-15 18:15:00,3.0762,3.0896,3.0646,3.0672,37282
2020-09-15 18:30:00,3.0666,3.0674,3.0500,3.0507,39300
2020-09-15 18:45:00,3.0500,3.0758,3.0456,3.0683,38772
2020-09-15 19:00:00,3.0691,3.0731,3.0366,3.0440,42580
2020-09-15 19:15:00,3.0407,3.0599,3.0190,3.0530,43327
2020-09-15 19:30:00,3.0530,3.0617,3.0272,3.0337,43316
2020-09-15 19:45:00,3.0338,3.0407,3.0255,3.0389,36711
2020-09-15 20:00:00,3.0383,3.0706,3.0210,3.0634,42260
2020-09-15 20:15:00,3.0630,3.1192,3.0561,3.0589,51100
2020-09-15 20:30:00,3.0595,3.0721,3.0328,3.0354,45137
2020-09-15 20:45:00,3.0346,3.0536,3.0261,3.0363,42623
2020-09-15 21:00:00,3.0356,3.0380,3.0252,3.0264,38675
2020-09-15 21:15:00,3.0260,3.0431,3.0035,3.0173,47056
2020-09-15 21:30:00,3.0175,3.0385,3.0132,3.0195,39215
2020-09-15 21:45:00,3.0192,3.0343,3.0129,3.0234,39948
2020-09-15 22:00:00,3.0233,3.0346,3.0102,3.0193,40099
2020-09-15 22:15:00,3.0187,3.0376,3.0110,3.0274,46392
2020-09-15 22:30:00,3.0273,3.0332,2.9809,2.9936,70394
2020-09-15 22:45:00,2.9923,3.0025,2.9523,2.9815,74462
2020-09-15 23:00:00,2.9808,2.9935,2.9519,2.9732,42100
2020-09-15 23:15:00,2.9735,2.9741,2.9421,2.9475,43477
2020-09-15 23:30:00,2.9450,2.9483,2.9001,2.9180,55134
2020-09-15 23:45:00,2.9179,2.9455,2.9084,2.9332,48715
2020-09-16 00:00:00,2.9299,2.9299,2.7584,2.7774,98715
2020-09-16 00:15:00,2.7847,2.7932,2.6635,2.6667,77786
2020-09-16 00:30:00,2.6697,2.6945,2.5110,2.5561,154590
2020-09-16 00:45:00,2.5560,2.5585,2.5011,2.5585,70239
2020-09-16 01:00:00,2.5573,2.6874,2.5573,2.6841,96782
2020-09-16 01:15:00,2.6881,2.6950,2.6560,2.6575,50858
2020-09-16 01:30:00,2.6589,2.7309,2.6537,2.7032,53645
2020-09-16 01:45:00,2.7021,2.7556,2.7021,2.7444,52402
2020-09-16 02:00:00,2.7442,2.7494,2.6919,2.7088,46117
2020-09-16 02:15:00,2.7080,2.7313,2.6840,2.6940,44806
2020-09-16 02:30:00,2.6939,2.7115,2.6700,2.7115,42944
2020-09-16 02:45:00,2.7060,2.7642,2.7013,2.7530,45584
2020-09-16 03:00:00,2.7548,2.7752,2.7050,2.7252,56850
2020-09-16 03:15:00,2.7243,2.7245,2.6802,2.6814,49380
2020-09-16 03:30:00,2.6809,2.6879,2.6677,2.6784,42507
2020-09-16 03:45:00,2.6776,2.6918,2.6684,2.6918,38268
2020-09-16 04:00:00,2.6915,2.7165,2.6713,2.6745,48934
2020-09-16 04:15:00,2.6745,2.6908,2.6710,2.6840,48672
2020-09-16 04:30:00,2.6843,2.6867,2.6650,2.6744,40241
2020-09-16 04:45:00,2.6736,2.6838,2.6650,2.6805,36685
2020-09-16 05:00:00,2.6841,2.7109,2.6622,2.7053,43401
2020-09-16 05:15:00,2.7047,2.7580,2.6956,2.7549,52894
2020-09-16 05:30:00,2.7549,2.7615,2.7010,2.7018,48351
2020-09-16 05:45:00,2.7017,2.7257,2.6450,2.6500,62088
2020-09-16 06:00:00,2.6500,2.6712,2.6473,2.6597,43098
2020-09-16 06:15:00,2.6602,2.6740,2.6150,2.6344,68571
2020-09-16 06:30:00,2.6344,2.6721,2.6106,2.6701,68523
2020-09-16 06:45:00,2.6709,2.7180,2.6701,2.7096,48468
2020-09-16 07:00:00,2.7104,2.7243,2.6540,2.6834,69973
2020-09-16 07:15:00,2.6840,2.7086,2.6441,2.6645,66219
2020-09-16 07:30:00,2.6629,2.7192,2.6607,2.7106,58048
2020-09-16 07:45:00,2.7105,2.7527,2.6886,2.7370,51110
2020-09-16 08:00:00,2.7431,2.7507,2.7035,2.7103,56854
2020-09-16 08:15:00,2.7096,2.7119,2.7028,2.7069,45510
2020-09-16 08:30:00,2.7076,2.7096,2.6710,2.6761,64279
2020-09-16 08:45:00,2.6751,2.6844,2.6420,2.6738,54115
2020-09-16 09:00:00,2.6707,2.6746,2.6421,2.6473,42093
2020-09-16 09:15:00,2.6472,2.6764,2.6338,2.6460,51694
2020-09-16 09:30:00,2.6449,2.7045,2.6388,2.7028,53374
2020-09-16 09:45:00,2.7033,2.7146,2.6659,2.6666,46245
2020-09-16 10:00:00,2.6703,2.6820,2.6611,2.6611,42536
2020-09-16 10:15:00,2.6667,2.6756,2.6301,2.6322,48229
2020-09-16 10:30:00,2.6316,2.6319,2.5627,2.5671,65268
2020-09-16 10:45:00,2.5672,2.6025,2.5627,2.5627,66063
2020-09-16 11:00:00,2.5627,2.6188,2.5441,2.6037,81625
2020-09-16 11:15:00,2.6034,2.6378,2.5760,2.5840,63036
2020-09-16 11:30:00,2.5831,2.6196,2.5501,2.5561,72577
2020-09-16 11:45:00,2.5563,2.5966,2.5102,2.5870,81053
2020-09-16 12:00:00,2.5811,2.6186,2.5616,2.6010,78296
2020-09-16 12:15:00,2.6026,2.6104,2.5800,2.6001,47537
2020-09-16 12:30:00,2.6013,2.6158,2.5873,2.5996,50592
2020-09-16 12:45:00,2.5999,2.6167,2.5672,2.5720,64564
2020-09-16 13:00:00,2.5723,2.5832,2.5448,2.5664,69748
2020-09-16 13:15:00,2.5656,2.5793,2.5418,2.5453,57194
2020-09-16 13:30:00,2.5451,2.5743,2.5414,2.5490,50988
2020-09-16 13:45:00,2.5488,2.5640,2.5439,2.5564,50008
2020-09-16 14:00:00,2.5525,2.5750,2.5388,2.5486,61225
2020-09-16 14:15:00,2.5500,2.5759,2.5398,2.5519,49175
2020-09-16 14:30:00,2.5522,2.5678,2.5065,2.5065,78172
2020-09-16 14:45:00,2.5065,2.5184,2.4316,2.4550,156133
2020-09-16 15:00:00,2.4550,2.5638,2.4530,2.5163,133171
2020-09-16 15:15:00,2.5165,2.5375,2.4824,2.5321,71269
2020-09-16 15:30:00,2.5378,2.5802,2.5230,2.5426,112354
2020-09-16 15:45:00,2.5328,2.5479,2.4916,2.5341,71987
2020-09-16 16:00:00,2.5362,2.6534,2.5347,2.6188,110717
2020-09-16 16:15:00,2.6189,2.6242,2.5985,2.6149,53403
2020-09-16 16:30:00,2.6147,2.6654,2.6089,2.6320,60621
2020-09-16 16:45:00,2.6380,2.6396,2.5826,2.6080,55416
2020-09-16 17:00:00,2.6089,2.6211,2.5681,2.5707,48034
2020-09-16 17:15:00,2.5709,2.5777,2.5571,2.5652,41906
2020-09-16 17:30:00,2.5641,2.6031,2.5430,2.5458,60356
2020-09-16 17:45:00,2.5419,2.5575,2.5094,2.5308,54576
2020-09-16 18:00:00,2.5312,2.5764,2.4901,2.5241,82078
2020-09-16 18:15:00,2.5246,2.5776,2.5080,2.5690,64508
2020-09-16 18:30:00,2.5690,2.5828,2.5566,2.5768,39654
2020-09-16 18:45:00,2.5768,2.5805,2.5335,2.5383,39840
2020-09-16 19:00:00,2.5381,2.5459,2.5127,2.5132,44193
2020-09-16 19:15:00,2.5150,2.5425,2.5101,2.5106,49427
2020-09-16 19:30:00,2.5109,2.5466,2.5101,2.5317,53499
2020-09-16 19:45:00,2.5309,2.5385,2.5101,2.5302,42727
2020-09-16 20:00:00,2.5239,2.5609,2.5115,2.5525,49396
2020-09-16 20:15:00,2.5520,2.5662,2.5238,2.5347,49069
2020-09-16 20:30:00,2.5366,2.5618,2.5306,2.5353,47068
2020-09-16 20:45:00,2.5344,2.5437,2.5307,2.5405,42789
2020-09-16 21:00:00,2.5411,2.5610,2.5299,2.5555,52474
2020-09-16 21:15:00,2.5553,2.5642,2.5379,2.5412,47076
2020-09-16 21:30:00,2.5418,2.5517,2.5285,2.5425,39092
2020-09-16 21:45:00,2.5428,2.5612,2.5414,2.5530,38417
2020-09-16 22:00:00,2.5529,2.5644,2.5372,2.5506,45728
2020-09-16 22:15:00,2.5511,2.5639,2.5461,2.5566,45763
2020-09-16 22:30:00,2.5575,2.5655,2.5462,2.5488,50236
2020-09-16 22:45:00,2.5489,2.5500,2.5398,2.5468,39943
2020-09-16 23:00:00,2.5472,2.5590,2.5426,2.5469,44969
2020-09-16 23:15:00,2.5460,2.5470,2.4844,2.5138,84535
2020-09-16 23:30:00,2.5141,2.5613,2.5077,2.5405,55447
2020-09-16 23:45:00,2.5399,2.5739,2.5368,2.5395,51458
2020-09-17 00:00:00,2.5400,2.5412,2.5134,2.5389,23975
2020-09-17 00:15:00,2.5383,2.5657,2.5319,2.5556,47776
2020-09-17 00:30:00,2.5564,2.6072,2.5497,2.5941,136913
2020-09-17 00:45:00,2.5946,2.6218,2.5933,2.6168,60882
2020-09-17 01:00:00,2.6114,2.7000,2.6050,2.6715,97718
2020-09-17 01:15:00,2.6715,2.6921,2.6521,2.6778,64275
2020-09-17 01:30:00,2.6750,2.6802,2.6427,2.6607,66966
2020-09-17 01:45:00,2.6606,2.6606,2.6103,2.6250,63187
2020-09-17 02:00:00,2.6255,2.6316,2.5573,2.5717,62084
2020-09-17 02:15:00,2.5707,2.5937,2.5688,2.5769,45128
2020-09-17 02:30:00,2.5760,2.6345,2.5746,2.6026,52112
2020-09-17 02:45:00,2.6027,2.6027,2.5700,2.5818,53156
2020-09-17 03:00:00,2.5818,2.6231,2.5613,2.5740,73547
2020-09-17 03:15:00,2.5748,2.5799,2.5084,2.5160,53906
2020-09-17 03:30:00,2.5160,2.5335,2.4696,2.5181,100483
2020-09-17 03:45:00,2.5180,2.5218,2.4798,2.4836,53924
2020-09-17 04:00:00,2.4836,2.5195,2.4720,2.4940,49478
2020-09-17 04:15:00,2.4943,2.5055,2.4677,2.4989,83667
2020-09-17 04:30:00,2.4990,2.5021,2.4831,2.4850,50281
2020-09-17 04:45:00,2.4843,2.5071,2.4799,2.5027,42027
2020-09-17 05:00:00,2.5031,2.5200,2.4983,2.5189,44163
2020-09-17 05:15:00,2.5191,2.5696,2.5136,2.5566,83316
2020-09-17 05:30:00,2.5562,2.5709,2.5400,2.5687,39231
2020-09-17 05:45:00,2.5681,2.5870,2.5479,2.5663,48461
2020-09-17 06:00:00,2.5666,2.6025,2.5562,2.6024,54494
2020-09-17 06:15:00,2.6024,2.6025,2.5173,2.5197,86501
2020-09-17 06:30:00,2.5179,2.5271,2.4974,2.5212,58049
2020-09-17 06:45:00,2.5212,2.5349,2.4989,2.5052,46363
2020-09-17 07:00:00,2.5052,2.5329,2.5015,2.5279,48133
2020-09-17 07:15:00,2.5255,2.5396,2.5139,2.5358,49806
2020-09-17 07:30:00,2.5355,2.5381,2.4938,2.5128,55577
2020-09-17 07:45:00,2.5119,2.5310,2.4933,2.5296,40079
2020-09-17 08:00:00,2.5296,2.5794,2.5280,2.5365,73562
2020-09-17 08:15:00,2.5372,2.5439,2.4709,2.5071,83672
2020-09-17 08:30:00,2.5082,2.5089,2.4900,2.4941,41604
2020-09-17 08:45:00,2.4935,2.5091,2.4500,2.4533,72444
2020-09-17 09:00:00,2.4520,2.4543,2.3912,2.4467,180175
2020-09-17 09:15:00,2.4473,2.4715,2.4354,2.4426,58263
2020-09-17 09:30:00,2.4437,2.4834,2.4421,2.4823,50824
2020-09-17 09:45:00,2.4822,2.5053,2.4802,2.4895,56420
2020-09-17 10:00:00,2.4895,2.5461,2.4769,2.5027,106268
2020-09-17 10:15:00,2.5024,2.5105,2.3569,2.3831,146008
2020-09-17 10:30:00,2.3833,2.4164,2.3665,2.4113,93242
2020-09-17 10:45:00,2.4149,2.5015,2.4015,2.4861,73752
2020-09-17 11:00:00,2.4874,2.5069,2.4725,2.4989,48674
2020-09-17 11:15:00,2.4982,2.5340,2.4832,2.5328,62950
2020-09-17 11:30:00,2.5333,2.5530,2.5179,2.5266,56424
2020-09-17 11:45:00,2.5266,2.5468,2.5198,2.5396,42309
2020-09-17 12:00:00,2.5395,2.5436,2.5131,2.5193,40879
2020-09-17 12:15:00,2.5185,2.5220,2.5056,2.5184,41846
2020-09-17 12:30:00,2.5205,2.5601,2.5143,2.5527,63829
2020-09-17 12:45:00,2.5531,2.5531,2.5077,2.5246,52677
2020-09-17 13:00:00,2.5247,2.6855,2.5209,2.6330,261396
2020-09-17 13:15:00,2.6298,2.6423,2.5760,2.5760,106901
2020-09-17 13:30:00,2.5760,2.5936,2.5690,2.5874,59194
2020-09-17 13:45:00,2.5876,2.5886,2.5570,2.5694,60954
2020-09-17 14:00:00,2.5694,2.6149,2.5650,2.5938,66088
2020-09-17 14:15:00,2.5935,2.6031,2.5852,2.5993,42651
2020-09-17 14:30:00,2.5990,2.6200,2.5913,2.6000,59716
2020-09-17 14:45:00,2.6000,2.6079,2.5342,2.5765,91703
2020-09-17 15:00:00,2.5741,2.6110,2.5741,2.6061,62282
2020-09-17 15:15:00,2.6066,2.6300,2.6066,2.6225,58017
2020-09-17 15:30:00,2.6223,2.6255,2.6006,2.6055,44615
2020-09-17 15:45:00,2.6055,2.6094,2.5937,2.6094,50178
2020-09-17 16:00:00,2.6100,2.6135,2.6004,2.6093,45033
2020-09-17 16:15:00,2.6091,2.6396,2.6079,2.6396,54619
2020-09-17 16:30:00,2.6406,2.6604,2.6260,2.6513,55809
2020-09-17 16:45:00,2.6499,2.6806,2.6346,2.6642,100224
2020-09-17 17:00:00,2.6636,2.6656,2.6458,2.6513,45681
2020-09-17 17:15:00,2.6473,2.6649,2.6471,2.6609,45940
2020-09-17 17:30:00,2.6601,2.7343,2.6580,2.7287,91115
2020-09-17 17:45:00,2.7292,2.7728,2.6855,2.7240,136537
2020-09-17 18:00:00,2.7226,2.7237,2.6868,2.7137,66961
2020-09-17 18:15:00,2.7144,2.7239,2.6909,2.7065,44527
2020-09-17 18:30:00,2.7069,2.7376,2.7036,2.7201,56615
2020-09-17 18:45:00,2.7136,2.7424,2.7136,2.7405,48623
2020-09-17 19:00:00,2.7418,2.7553,2.7282,2.7518,36468
2020-09-17 19:15:00,2.7519,2.7625,2.7398,2.7538,42298
2020-09-17 19:30:00,2.7531,2.7619,2.7509,2.7600,50891
2020-09-17 19:45:00,2.7600,2.7813,2.7600,2.7698,53656
2020-09-17 20:00:00,2.7688,2.7738,2.7270,2.7638,85937
2020-09-17 20:15:00,2.7631,2.7716,2.7559,2.7608,45360
2020-09-17 20:30:00,2.7607,2.7619,2.7390,2.7474,46594
2020-09-17 20:45:00,2.7470,2.8074,2.7470,2.8029,61701
2020-09-17 21:00:00,2.8074,2.8961,2.8074,2.8956,110646
2020-09-17 21:15:00,2.8967,2.8967,2.8349,2.8675,76864
2020-09-17 21:30:00,2.8673,2.8947,2.8559,2.8824,74671
2020-09-17 21:45:00,2.8804,2.9360,2.8786,2.9239,109429
2020-09-17 22:00:00,2.9248,2.9313,2.8262,2.8409,116578
2020-09-17 22:15:00,2.8409,2.8506,2.8227,2.8346,52593
2020-09-17 22:30:00,2.8338,2.8432,2.8000,2.8006,59224
2020-09-17 22:45:00,2.8004,2.8128,2.7798,2.8080,56736
2020-09-17 23:00:00,2.8089,2.8963,2.8089,2.8959,61184
2020-09-17 23:15:00,2.8963,2.9268,2.8770,2.8833,77240
2020-09-17 23:30:00,2.8839,2.9214,2.8753,2.9058,68074
2020-09-17 23:45:00,2.9047,2.9244,2.8724,2.8855,76335
2020-09-18 00:00:00,2.8821,2.9604,2.8779,2.9237,61878
2020-09-18 00:15:00,2.9224,2.9434,2.8736,2.8850,81621
2020-09-18 00:30:00,2.8854,2.8901,2.8644,2.8850,62541
2020-09-18 00:45:00,2.8856,2.8881,2.8126,2.8235,88748
2020-09-18 01:00:00,2.8237,2.8352,2.7241,2.7241,118020
2020-09-18 01:15:00,2.7240,2.7754,2.7240,2.7402,86586
2020-09-18 01:30:00,2.7398,2.7664,2.7340,2.7578,45514
2020-09-18 01:45:00,2.7578,2.7693,2.7499,2.7610,43235
2020-09-18 02:00:00,2.7615,2.7693,2.7498,2.7668,43022
2020-09-18 02:15:00,2.7674,2.8486,2.7594,2.8486,71564
2020-09-18 02:30:00,2.8486,2.8612,2.8141,2.8383,71681
2020-09-18 02:45:00,2.8380,2.8621,2.8249,2.8310,42602
2020-09-18 03:00:00,2.8319,2.8483,2.8222,2.8347,48194
2020-09-18 03:15:00,2.8346,2.8702,2.8287,2.8654,58633
2020-09-18 03:30:00,2.8657,2.8988,2.8657,2.8875,47282
2020-09-18 03:45:00,2.8848,2.8987,2.8680,2.8813,51505
2020-09-18 04:00:00,2.8825,2.8856,2.8207,2.8276,57938
2020-09-18 04:15:00,2.8282,2.8468,2.7942,2.8043,54911
2020-09-18 04:30:00,2.8053,2.8349,2.8009,2.8235,48456
2020-09-18 04:45:00,2.8238,2.8385,2.8025,2.8380,49689
2020-09-18 05:00:00,2.8381,2.8555,2.8242,2.8296,46499
2020-09-18 05:15:00,2.8294,2.8412,2.8233,2.8366,39918
2020-09-18 05:30:00,2.8416,2.8970,2.8267,2.8851,61609
2020-09-18 05:45:00,2.8850,2.8903,2.8650,2.8853,53076
2020-09-18 06:00:00,2.8870,2.8935,2.8741,2.8850,47858
2020-09-18 06:15:00,2.8850,2.8909,2.8621,2.8875,46168
2020-09-18 06:30:00,2.8866,2.9278,2.8772,2.9020,90691
2020-09-18 06:45:00,2.9015,2.9972,2.8754,2.9645,115621
2020-09-18 07:00:00,2.9643,2.9733,2.9341,2.9675,69269
2020-09-18 07:15:00,2.9675,2.9701,2.9283,2.9428,50119
2020-09-18 07:30:00,2.9423,2.9501,2.9264,2.9430,45732
2020-09-18 07:45:00,2.9434,2.9615,2.9350,2.9510,59615
